frame,timestamp_ms,body_nose_vis,body_nose_x,body_nose_y,body_nose_z,body_left_eye_inner_vis,body_left_eye_inner_x,body_left_eye_inner_y,body_left_eye_inner_z,body_left_eye_vis,body_left_eye_x,body_left_eye_y,body_left_eye_z,body_left_eye_outer_vis,body_left_eye_outer_x,body_left_eye_outer_y,body_left_eye_outer_z,body_right_eye_inner_vis,body_right_eye_inner_x,body_right_eye_inner_y,body_right_eye_inner_z,body_right_eye_vis,body_right_eye_x,body_right_eye_y,body_right_eye_z,body_right_eye_outer_vis,body_right_eye_outer_x,body_right_eye_outer_y,body_right_eye_outer_z,body_left_ear_vis,body_left_ear_x,body_left_ear_y,body_left_ear_z,body_right_ear_vis,body_right_ear_x,body_right_ear_y,body_right_ear_z,body_mouth_left_vis,body_mouth_left_x,body_mouth_left_y,body_mouth_left_z,body_mouth_right_vis,body_mouth_right_x,body_mouth_right_y,body_mouth_right_z,body_left_shoulder_vis,body_left_shoulder_x,body_left_shoulder_y,body_left_shoulder_z,body_right_shoulder_vis,body_right_shoulder_x,body_right_shoulder_y,body_right_shoulder_z,body_left_elbow_vis,body_left_elbow_x,body_left_elbow_y,body_left_elbow_z,body_right_elbow_vis,body_right_elbow_x,body_right_elbow_y,body_right_elbow_z,body_left_wrist_vis,body_left_wrist_x,body_left_wrist_y,body_left_wrist_z,body_right_wrist_vis,body_right_wrist_x,body_right_wrist_y,body_right_wrist_z,body_left_pinky_vis,body_left_pinky_x,body_left_pinky_y,body_left_pinky_z,body_right_pinky_vis,body_right_pinky_x,body_right_pinky_y,body_right_pinky_z,body_left_index_vis,body_left_index_x,body_left_index_y,body_left_index_z,body_right_index_vis,body_right_index_x,body_right_index_y,body_right_index_z,body_left_thumb_vis,body_left_thumb_x,body_left_thumb_y,body_left_thumb_z,body_right_thumb_vis,body_right_thumb_x,body_right_thumb_y,body_right_thumb_z,body_left_hip_vis,body_left_hip_x,body_left_hip_y,body_left_hip_z,body_right_hip_vis,body_right_hip_x,body_right_hip_y,body_right_hip_z,body_left_knee_vis,body_left_knee_x,body_left_knee_y,body_left_knee_z,body_right_knee_vis,body_right_knee_x,body_right_knee_y,body_right_knee_z,body_left_ankle_vis,body_left_ankle_x,body_left_ankle_y,body_left_ankle_z,body_right_ankle_vis,body_right_ankle_x,body_right_ankle_y,body_right_ankle_z,body_left_heel_vis,body_left_heel_x,body_left_heel_y,body_left_heel_z,body_right_heel_vis,body_right_heel_x,body_right_heel_y,body_right_heel_z,body_left_foot_index_vis,body_left_foot_index_x,body_left_foot_index_y,body_left_foot_index_z,body_right_foot_index_vis,body_right_foot_index_x,body_right_foot_index_y,body_right_foot_index_z,hand_right_0_x,hand_right_0_y,hand_right_0_z,hand_right_1_x,hand_right_1_y,hand_right_1_z,hand_right_2_x,hand_right_2_y,hand_right_2_z,hand_right_3_x,hand_right_3_y,hand_right_3_z,hand_right_4_x,hand_right_4_y,hand_right_4_z,hand_right_5_x,hand_right_5_y,hand_right_5_z,hand_right_6_x,hand_right_6_y,hand_right_6_z,hand_right_7_x,hand_right_7_y,hand_right_7_z,hand_right_8_x,hand_right_8_y,hand_right_8_z,hand_right_9_x,hand_right_9_y,hand_right_9_z,hand_right_10_x,hand_right_10_y,hand_right_10_z,hand_right_11_x,hand_right_11_y,hand_right_11_z,hand_right_12_x,hand_right_12_y,hand_right_12_z,hand_right_13_x,hand_right_13_y,hand_right_13_z,hand_right_14_x,hand_right_14_y,hand_right_14_z,hand_right_15_x,hand_right_15_y,hand_right_15_z,hand_right_16_x,hand_right_16_y,hand_right_16_z,hand_right_17_x,hand_right_17_y,hand_right_17_z,hand_right_18_x,hand_right_18_y,hand_right_18_z,hand_right_19_x,hand_right_19_y,hand_right_19_z,hand_right_20_x,hand_right_20_y,hand_right_20_z,hand_left_0_x,hand_left_0_y,hand_left_0_z,hand_left_1_x,hand_left_1_y,hand_left_1_z,hand_left_2_x,hand_left_2_y,hand_left_2_z,hand_left_3_x,hand_left_3_y,hand_left_3_z,hand_left_4_x,hand_left_4_y,hand_left_4_z,hand_left_5_x,hand_left_5_y,hand_left_5_z,hand_left_6_x,hand_left_6_y,hand_left_6_z,hand_left_7_x,hand_left_7_y,hand_left_7_z,hand_left_8_x,hand_left_8_y,hand_left_8_z,hand_left_9_x,hand_left_9_y,hand_left_9_z,hand_left_10_x,hand_left_10_y,hand_left_10_z,hand_left_11_x,hand_left_11_y,hand_left_11_z,hand_left_12_x,hand_left_12_y,hand_left_12_z,hand_left_13_x,hand_left_13_y,hand_left_13_z,hand_left_14_x,hand_left_14_y,hand_left_14_z,hand_left_15_x,hand_left_15_y,hand_left_15_z,hand_left_16_x,hand_left_16_y,hand_left_16_z,hand_left_17_x,hand_left_17_y,hand_left_17_z,hand_left_18_x,hand_left_18_y,hand_left_18_z,hand_left_19_x,hand_left_19_y,hand_left_19_z,hand_left_20_x,hand_left_20_y,hand_left_20_z
134,4465,0.9996,0.526573,0.282093,-0.108656,0.9996,0.529769,0.270036,-0.088765,0.9994,0.531932,0.270209,-0.08878,0.9995,0.534112,0.270489,-0.088817,0.9994,0.52245,0.269802,-0.090916,0.9991,0.519404,0.269686,-0.090916,0.9993,0.516258,0.269916,-0.090897,0.9995,0.536993,0.276867,0.018774,0.9993,0.510422,0.275743,0.007162,0.9995,0.530461,0.298508,-0.068825,0.9995,0.521125,0.2976,-0.072258,0.9996,0.556151,0.359111,0.061247,0.9993,0.48981,0.351709,0.043775,0.9576,0.587329,0.452198,-0.052883,0.9964,0.442725,0.418016,-0.072265,0.9095,0.545586,0.380108,-0.204804,0.9854,0.490931,0.341522,-0.201455,0.8387,0.533735,0.360794,-0.244797,0.9484,0.50109,0.316269,-0.235055,0.8288,0.531895,0.355953,-0.224405,0.9396,0.50347,0.311517,-0.219905,0.8065,0.533492,0.356345,-0.200564,0.9268,0.501721,0.322452,-0.19816,0.9992,0.540419,0.558132,0.005831,0.9989,0.501226,0.55506,-0.005722,0.6345,0.536785,0.731015,-0.028995,0.6685,0.50242,0.731276,-0.031712,0.645,0.526434,0.891073,0.094551,0.6203,0.501965,0.891038,0.093903,0.4579,,,,0.3832,,,,0.6277,0.532604,0.940363,0.000537,0.5635,0.495897,0.943941,-0.009925,0.557067,0.394412,0.0,0.546284,0.375146,0.001884,0.536312,0.361527,0.002652,0.529456,0.349981,0.002607,0.524538,0.340997,0.002289,0.537431,0.35794,0.002804,0.528523,0.347927,0.001718,0.523841,0.342286,0.00026,0.519774,0.336786,-0.001023,0.538711,0.362978,0.000521,0.528162,0.355466,-0.000495,0.521858,0.351221,-0.002615,0.516237,0.347042,-0.004705,0.540081,0.370304,-0.001886,0.53104,0.363031,-0.002995,0.524385,0.359208,-0.005035,0.518809,0.355371,-0.007024,0.54154,0.379231,-0.004175,0.535574,0.374975,-0.005242,0.531253,0.371696,-0.00642,0.527504,0.368417,-0.007688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,4499,0.9996,0.526579,0.285197,-0.108104,0.9996,0.529836,0.272698,-0.088334,0.9994,0.531961,0.272824,-0.088363,0.9995,0.534197,0.273156,-0.088413,0.9994,0.522453,0.272229,-0.090603,0.9991,0.519406,0.271976,-0.090603,0.9993,0.516264,0.272,-0.090583,0.9995,0.537267,0.279584,0.020518,0.9993,0.510404,0.277499,0.008522,0.9995,0.530539,0.300642,-0.067442,0.9995,0.521118,0.299298,-0.070937,0.9996,0.557492,0.363458,0.062356,0.9993,0.488164,0.356204,0.045566,0.9606,0.585268,0.469833,-0.042131,0.9955,0.444038,0.446358,-0.063882,0.917,0.545527,0.394224,-0.186045,0.9837,0.494881,0.372981,-0.198305,0.8494,0.533535,0.368508,-0.224817,0.943,0.505224,0.34876,-0.231996,0.84,0.531626,0.358884,-0.20662,0.9333,0.506936,0.340986,-0.218714,0.8172,0.533089,0.364367,-0.182438,0.9179,0.505153,0.35001,-0.195499,0.9992,0.541347,0.568432,0.00785,0.9989,0.501142,0.566048,-0.007702,0.6367,0.537084,0.735411,-0.032607,0.6572,0.502375,0.736381,-0.037125,0.6414,0.527088,0.894086,0.121531,0.6163,0.502043,0.891045,0.118318,0.4574,,,,0.3775,,,,0.6282,0.532852,0.947207,0.031377,0.5627,0.497372,0.947833,0.015801,0.548545,0.405994,0.0,0.542402,0.384801,0.002242,0.537771,0.369734,0.001685,0.535096,0.358672,0.000282,0.532479,0.350832,-0.001612,0.534555,0.369274,-0.000986,0.526968,0.358837,-0.003486,0.522852,0.354882,-0.005391,0.519343,0.351324,-0.006849,0.53503,0.375437,-0.004062,0.526977,0.365088,-0.006319,0.522785,0.360901,-0.008241,0.519329,0.35772,-0.010038,0.535598,0.384156,-0.007004,0.528503,0.374695,-0.009379,0.524031,0.369805,-0.011005,0.520323,0.365765,-0.01255,0.536126,0.39479,-0.009654,0.532021,0.389653,-0.011751,0.529181,0.38573,-0.012733,0.526484,0.381782,-0.01374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,4532,0.9997,0.526399,0.288525,-0.132659,0.9996,0.529795,0.274811,-0.113865,0.9995,0.531909,0.274788,-0.113912,0.9995,0.534036,0.27486,-0.11397,0.9994,0.522257,0.274931,-0.11589,0.9992,0.519195,0.274752,-0.115886,0.9993,0.516127,0.274732,-0.115866,0.9995,0.537215,0.281562,-0.00187,0.9994,0.510264,0.280716,-0.013726,0.9996,0.530529,0.30389,-0.09004,0.9995,0.520936,0.302702,-0.093524,0.9997,0.55773,0.368909,0.045604,0.9994,0.486163,0.36151,0.035978,0.963,0.584365,0.478743,-0.056042,0.9945,0.447685,0.463668,-0.070054,0.9233,0.544418,0.412933,-0.214237,0.9822,0.500487,0.397407,-0.221457,0.8582,0.53338,0.386265,-0.254607,0.9393,0.51158,0.373598,-0.256684,0.8493,0.5316,0.375742,-0.23978,0.9292,0.512633,0.366538,-0.244744,0.8257,0.532897,0.38419,-0.21203,0.911,0.510449,0.372946,-0.219379,0.9992,0.541564,0.574887,0.005371,0.9989,0.500807,0.572265,-0.005239,0.6431,0.537293,0.73772,-0.034553,0.6543,0.500254,0.737244,-0.036018,0.6434,0.527455,0.897317,0.120581,0.6207,0.500141,0.893479,0.129512,0.463,,,,0.3793,,,,0.6345,0.535612,0.948846,0.027,0.5693,0.496004,0.947669,0.024519,0.543804,0.419914,0.0,0.542222,0.402385,0.000637,0.539362,0.387397,-0.0,0.537607,0.375508,-0.001171,0.536836,0.366525,-0.002465,0.53436,0.386124,-0.000625,0.527674,0.3735,-0.002598,0.524935,0.370166,-0.003854,0.524035,0.367366,-0.00456,0.532124,0.392279,-0.002157,0.524354,0.381036,-0.003589,0.521857,0.376906,-0.004295,0.521059,0.373029,-0.004906,0.530313,0.39969,-0.003709,0.522688,0.390994,-0.004869,0.521442,0.389012,-0.004414,0.522165,0.387403,-0.004158,0.528751,0.407202,-0.005263,0.523004,0.401872,-0.005718,0.522126,0.400804,-0.004811,0.522605,0.400079,-0.004126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,4565,0.9997,0.525974,0.288915,-0.176976,0.9997,0.529568,0.275653,-0.159323,0.9995,0.53168,0.275648,-0.159372,0.9995,0.53392,0.275695,-0.159414,0.9995,0.521697,0.275765,-0.160539,0.9992,0.518621,0.275533,-0.160539,0.9994,0.515639,0.27551,-0.160516,0.9995,0.537215,0.28289,-0.049302,0.9994,0.510015,0.282394,-0.057402,0.9996,0.530353,0.30493,-0.135088,0.9996,0.520394,0.303523,-0.137527,0.9997,0.558576,0.373857,0.010462,0.9994,0.485727,0.365491,0.006024,0.9658,0.583617,0.484162,-0.079136,0.994,0.450174,0.471288,-0.088968,0.93,0.543145,0.428583,-0.246696,0.9818,0.501957,0.429202,-0.255851,0.8691,0.531592,0.406698,-0.288649,0.9389,0.514395,0.409637,-0.293801,0.8609,0.530656,0.394583,-0.2744,0.9288,0.515936,0.399862,-0.28728,0.8378,0.532282,0.401376,-0.245209,0.9091,0.512945,0.405971,-0.255118,0.9993,0.542345,0.581974,0.004008,0.9989,0.500616,0.580677,-0.003891,0.6558,0.538213,0.745257,-0.032538,0.6661,0.499327,0.743281,-0.023965,0.649,0.52886,0.902423,0.125054,0.6318,0.499188,0.899505,0.130953,0.4718,,,,0.3858,,,,0.6441,0.53714,0.951536,0.031251,0.5823,0.495442,0.949662,0.026544,0.541779,0.430384,0.0,0.539674,0.414595,-0.000132,0.536979,0.399097,-0.00138,0.536233,0.38642,-0.002878,0.536922,0.376629,-0.004608,0.5295,0.402062,-0.001777,0.522892,0.393487,-0.0039,0.520694,0.389964,-0.005588,0.51969,0.386921,-0.006724,0.52728,0.408918,-0.003097,0.52025,0.399896,-0.004732,0.518093,0.39521,-0.0061,0.517125,0.391289,-0.007255,0.52576,0.416219,-0.004436,0.518796,0.40823,-0.005694,0.51601,0.403249,-0.006224,0.514716,0.398469,-0.006827,0.52484,0.423404,-0.005795,0.518625,0.418757,-0.006712,0.516043,0.41552,-0.006718,0.514492,0.412119,-0.006785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,4599,0.9997,0.525976,0.289475,-0.169907,0.9997,0.529618,0.276184,-0.151464,0.9995,0.531688,0.276335,-0.151504,0.9996,0.533918,0.276424,-0.151542,0.9995,0.521703,0.276046,-0.153908,0.9993,0.518614,0.275971,-0.153909,0.9995,0.515609,0.276058,-0.153895,0.9995,0.537207,0.284124,-0.039643,0.9995,0.509994,0.283192,-0.052873,0.9996,0.530352,0.305854,-0.1275,0.9996,0.520285,0.30443,-0.131392,0.9997,0.55847,0.375729,0.012007,0.9995,0.485248,0.367723,0.003541,0.9679,0.582543,0.487816,-0.061212,0.9936,0.450403,0.474871,-0.08319,0.9352,0.538302,0.435363,-0.235033,0.9805,0.503534,0.445194,-0.245396,0.877,0.527494,0.417425,-0.277057,0.9359,0.5162,0.428649,-0.282247,0.8693,0.526741,0.406208,-0.26661,0.9258,0.517536,0.419229,-0.278044,0.8457,0.529111,0.412268,-0.234621,0.9037,0.514426,0.423442,-0.244876,0.9992,0.542563,0.582522,0.007374,0.9989,0.499474,0.580374,-0.007289,0.6703,0.539432,0.745846,-0.035421,0.6782,0.497845,0.744655,-0.032041,0.6567,0.530131,0.903649,0.120936,0.6436,0.495648,0.90426,0.118601,0.4799,,,,0.3911,,,,0.6548,0.537216,0.954223,0.023238,0.5953,0.494812,0.952618,0.014356,0.534417,0.436721,0.0,0.535949,0.421653,-0.001911,0.534982,0.408083,-0.003469,0.534577,0.397383,-0.00479,0.534743,0.388971,-0.006142,0.526482,0.413853,-0.002422,0.520646,0.409764,-0.004013,0.517037,0.40661,-0.005432,0.514409,0.404017,-0.006396,0.522904,0.420446,-0.002422,0.516347,0.414777,-0.003746,0.512367,0.409307,-0.00496,0.509364,0.40511,-0.005957,0.52022,0.426577,-0.002547,0.514311,0.420304,-0.003563,0.511141,0.415019,-0.003776,0.508935,0.410526,-0.003958,0.518665,0.43203,-0.002874,0.513655,0.427154,-0.003508,0.510961,0.423475,-0.003109,0.508949,0.420113,-0.002762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,4632,0.9997,0.525825,0.289442,-0.184891,0.9997,0.52944,0.276039,-0.166627,0.9996,0.531462,0.276185,-0.166678,0.9996,0.533664,0.276276,-0.166717,0.9995,0.521374,0.275898,-0.168965,0.9994,0.518056,0.275879,-0.168972,0.9995,0.514958,0.276107,-0.168963,0.9996,0.536998,0.28418,-0.055948,0.9995,0.509757,0.283789,-0.068263,0.9997,0.530251,0.305731,-0.143049,0.9997,0.520011,0.30423,-0.14669,0.9997,0.558379,0.37691,0.004189,0.9995,0.485002,0.369287,-0.014099,0.9702,0.582356,0.488074,-0.0752,0.9935,0.450344,0.472781,-0.092641,0.9404,0.538245,0.449301,-0.248315,0.9798,0.502655,0.456176,-0.266412,0.8856,0.527115,0.438991,-0.290987,0.9351,0.51473,0.447263,-0.304417,0.8785,0.526044,0.426235,-0.271575,0.925,0.516404,0.436464,-0.300371,0.8552,0.528558,0.428151,-0.24594,0.9017,0.513535,0.438062,-0.266496,0.9993,0.542544,0.589619,0.009352,0.9989,0.498829,0.586941,-0.009298,0.6786,0.540644,0.748789,-0.031214,0.6899,0.497248,0.74889,-0.031522,0.6588,0.531903,0.906011,0.134238,0.6529,0.495916,0.905205,0.122969,0.4855,,,,0.3941,,,,0.661,0.540864,0.955348,0.041634,0.606,0.493621,0.956428,0.017727,0.533832,0.444947,0.0,0.534614,0.43046,-0.002508,0.53343,0.418264,-0.004167,0.532924,0.408439,-0.005318,0.533549,0.400674,-0.006522,0.525629,0.426333,-0.00413,0.519019,0.422148,-0.005467,0.515606,0.418343,-0.006448,0.513191,0.415052,-0.007125,0.522793,0.433056,-0.003562,0.516125,0.426181,-0.004395,0.512622,0.420162,-0.004919,0.510421,0.415772,-0.005475,0.521177,0.438897,-0.003054,0.515188,0.4328,-0.003858,0.511982,0.427935,-0.004205,0.50992,0.423517,-0.004535,0.520527,0.443668,-0.00273,0.515575,0.440611,-0.003529,0.513012,0.438057,-0.003521,0.511289,0.435323,-0.003467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,4665,0.9998,0.525458,0.289342,-0.194541,0.9997,0.529225,0.275933,-0.175501,0.9996,0.531251,0.276072,-0.175546,0.9996,0.533438,0.276172,-0.175595,0.9996,0.520893,0.275798,-0.178312,0.9994,0.517326,0.275814,-0.178319,0.9995,0.514221,0.276078,-0.178296,0.9996,0.536808,0.284091,-0.062114,0.9996,0.509352,0.283809,-0.076939,0.9997,0.530051,0.305555,-0.151944,0.9997,0.519519,0.30422,-0.156308,0.9998,0.558318,0.377093,0.000712,0.9995,0.48425,0.369239,-0.018743,0.9725,0.583673,0.485817,-0.080478,0.9935,0.448737,0.468359,-0.097505,0.945,0.539217,0.456516,-0.25897,0.9794,0.501927,0.458624,-0.267311,0.8926,0.527912,0.449515,-0.304504,0.9348,0.51383,0.455778,-0.305673,0.8861,0.526158,0.436537,-0.295755,0.925,0.516093,0.444715,-0.300784,0.8627,0.528735,0.437626,-0.259357,0.9005,0.513043,0.445065,-0.26718,0.9993,0.5425,0.586307,0.008411,0.9989,0.497719,0.58454,-0.008355,0.6904,0.540645,0.748875,-0.032302,0.7018,0.497256,0.747997,-0.031006,0.6643,0.53298,0.909825,0.123399,0.6618,0.496364,0.908131,0.117986,0.4896,,,,0.3961,,,,0.6671,0.541355,0.955955,0.027159,0.615,0.495853,0.958055,0.011877,0.533147,0.453691,0.0,0.533289,0.440685,-0.002972,0.532293,0.427953,-0.005662,0.530864,0.417458,-0.007817,0.530337,0.409342,-0.010036,0.526721,0.436482,-0.007047,0.524587,0.440402,-0.010568,0.524602,0.439903,-0.012828,0.524743,0.439221,-0.013989,0.523262,0.443354,-0.006653,0.518499,0.442531,-0.009399,0.516865,0.437296,-0.010716,0.516825,0.433613,-0.011724,0.520497,0.448679,-0.006294,0.515515,0.447558,-0.008464,0.513335,0.442543,-0.009203,0.512585,0.438243,-0.009646,0.519018,0.453323,-0.006118,0.514059,0.451955,-0.007487,0.512073,0.448721,-0.007658,0.511007,0.445676,-0.007725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,4699,0.9998,0.525256,0.288928,-0.196551,0.9997,0.529002,0.275705,-0.177509,0.9996,0.531021,0.275838,-0.177558,0.9997,0.533229,0.276003,-0.177601,0.9996,0.520543,0.275599,-0.180307,0.9995,0.516787,0.275734,-0.180321,0.9996,0.513602,0.276048,-0.180305,0.9996,0.536571,0.283954,-0.063299,0.9996,0.508825,0.283681,-0.077552,0.9997,0.52986,0.305522,-0.153398,0.9997,0.519244,0.304148,-0.157604,0.9998,0.558268,0.376264,0.000494,0.9996,0.483733,0.368571,-0.019012,0.9744,0.585726,0.481319,-0.082192,0.9935,0.447532,0.466094,-0.097617,0.9485,0.539422,0.45767,-0.262784,0.9793,0.501524,0.456596,-0.265439,0.897,0.527924,0.452406,-0.308531,0.9353,0.513215,0.4581,-0.30301,0.8909,0.52614,0.440308,-0.301387,0.9258,0.51599,0.444632,-0.296731,0.8669,0.528621,0.440337,-0.263826,0.9003,0.512802,0.443565,-0.264775,0.9993,0.542208,0.585156,0.007844,0.9989,0.496792,0.584435,-0.007788,0.6982,0.540329,0.74945,-0.031166,0.7124,0.497072,0.750114,-0.026949,0.6688,0.532949,0.910272,0.127235,0.6725,0.496365,0.908435,0.122281,0.4966,,,,0.4039,,,,0.6745,0.541131,0.956762,0.031782,0.6269,0.495859,0.957841,0.015107,0.533432,0.458643,0.0,0.53339,0.445487,-0.003103,0.531335,0.433508,-0.005307,0.528159,0.42576,-0.00694,0.526137,0.419157,-0.008465,0.523926,0.43967,-0.004834,0.517662,0.43583,-0.007183,0.514518,0.432631,-0.008673,0.512277,0.43022,-0.0095,0.520794,0.446023,-0.004145,0.514555,0.440916,-0.00607,0.511857,0.436345,-0.006948,0.51014,0.43347,-0.007478,0.518424,0.45149,-0.0036,0.512632,0.446449,-0.005182,0.510076,0.441716,-0.005388,0.508368,0.438195,-0.005349,0.516879,0.456107,-0.003294,0.511287,0.451901,-0.004445,0.508937,0.447936,-0.004396,0.507526,0.445109,-0.004122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,4732,0.9998,0.524737,0.285939,-0.193928,0.9998,0.528442,0.273264,-0.174686,0.9997,0.530419,0.273189,-0.174738,0.9997,0.532497,0.273396,-0.174786,0.9997,0.519884,0.273395,-0.176715,0.9995,0.515865,0.273814,-0.176725,0.9996,0.512727,0.274461,-0.176701,0.9997,0.53575,0.281726,-0.061574,0.9996,0.508092,0.282776,-0.072693,0.9997,0.52946,0.303495,-0.151492,0.9997,0.518761,0.302468,-0.154748,0.9998,0.558232,0.375939,-0.001047,0.9996,0.483087,0.367655,-0.01397,0.9763,0.588594,0.476333,-0.083298,0.9934,0.445526,0.462047,-0.092029,0.9521,0.540554,0.458601,-0.263214,0.9793,0.500975,0.452475,-0.26264,0.9023,0.528061,0.454167,-0.309628,0.936,0.513172,0.456206,-0.30193,0.8965,0.526182,0.442709,-0.30294,0.9267,0.515606,0.443895,-0.294287,0.8726,0.528859,0.442354,-0.264629,0.9006,0.512489,0.44232,-0.263034,0.9993,0.541461,0.583608,0.006147,0.999,0.495992,0.582975,-0.006087,0.7019,0.537792,0.748632,-0.031488,0.7175,0.496043,0.749945,-0.021861,0.6681,0.531844,0.909371,0.121742,0.6774,0.495909,0.907687,0.124175,0.5,,,,0.4079,,,,0.6759,0.540974,0.956866,0.027454,0.6322,0.493074,0.957348,0.019231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533424,0.452423,0.0,0.527999,0.449018,-0.000834,0.521179,0.443583,-0.002153,0.516101,0.437425,-0.003468,0.511642,0.432737,-0.004712,0.518809,0.452416,-0.003814,0.511003,0.447142,-0.006596,0.507453,0.441043,-0.008001,0.505563,0.435322,-0.008648,0.5202,0.451917,-0.00474,0.512528,0.446345,-0.007283,0.508866,0.439018,-0.008222,0.50684,0.432562,-0.008649,0.522494,0.449396,-0.005699,0.515031,0.4434,-0.008009,0.511308,0.436698,-0.008545,0.508995,0.431027,-0.008612,0.525373,0.445193,-0.006677,0.519639,0.440074,-0.008508,0.516371,0.43533,-0.008855,0.514044,0.431008,-0.008835
143,4765,0.9998,0.523843,0.2839,-0.199255,0.9998,0.527536,0.271514,-0.1809,0.9997,0.529611,0.271365,-0.18095,0.9997,0.53153,0.271512,-0.180994,0.9997,0.518966,0.271619,-0.18171,0.9996,0.515038,0.272063,-0.181723,0.9997,0.512047,0.272735,-0.181693,0.9997,0.534661,0.279817,-0.070199,0.9997,0.507496,0.281185,-0.076008,0.9998,0.528683,0.301393,-0.157522,0.9998,0.518053,0.300519,-0.159287,0.9998,0.558127,0.373598,-0.011819,0.9996,0.482742,0.366331,-0.011388,0.9783,0.590573,0.475592,-0.090024,0.9933,0.443639,0.456322,-0.090857,0.9557,0.540486,0.455802,-0.268678,0.9793,0.499232,0.44681,-0.26309,0.908,0.52768,0.45146,-0.313305,0.9369,0.511881,0.450066,-0.301836,0.9026,0.525125,0.441076,-0.305394,0.9278,0.515441,0.439349,-0.295305,0.8789,0.527981,0.44083,-0.268647,0.9012,0.512097,0.438001,-0.263173,0.9993,0.540779,0.582889,-0.000691,0.999,0.495935,0.582503,0.000757,0.7039,0.536055,0.748436,-0.038051,0.72,0.495687,0.749841,-0.015436,0.6673,0.531704,0.908847,0.105117,0.6814,0.496114,0.907172,0.121481,0.5015,0.524404,0.930146,0.114279,0.4134,,,,0.6776,0.540991,0.956646,0.012143,0.6363,0.490509,0.957315,0.017042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52923,0.455,0.0,0.527802,0.444736,-0.002376,0.524419,0.43446,-0.004738,0.521327,0.425509,-0.006964,0.518366,0.418446,-0.009111,0.517494,0.444153,-0.003795,0.510788,0.439688,-0.006788,0.50647,0.434278,-0.008764,0.50401,0.429967,-0.009754,0.515889,0.450266,-0.003924,0.508515,0.445965,-0.006601,0.504434,0.439862,-0.008118,0.502142,0.434639,-0.008925,0.514992,0.454991,-0.004238,0.507917,0.451165,-0.00637,0.504036,0.445374,-0.007037,0.501586,0.440271,-0.00724,0.514649,0.458492,-0.004711,0.508924,0.456428,-0.005995,0.505347,0.452832,-0.006035,0.502942,0.449213,-0.005832
144,4799,0.9998,0.522794,0.279865,-0.194224,0.9998,0.526565,0.267707,-0.17525,0.9997,0.528893,0.267744,-0.175302,0.9997,0.53081,0.267975,-0.175352,0.9997,0.517589,0.267635,-0.176536,0.9996,0.513897,0.268077,-0.176546,0.9997,0.511016,0.268681,-0.176515,0.9997,0.533681,0.276376,-0.063824,0.9997,0.506593,0.277708,-0.07151,0.9998,0.527988,0.297428,-0.152359,0.9998,0.516943,0.29634,-0.154646,0.9998,0.557929,0.370377,-0.007972,0.9997,0.481831,0.364703,-0.009591,0.98,0.591226,0.467976,-0.090943,0.9933,0.441494,0.453518,-0.091286,0.9591,0.540433,0.452309,-0.273248,0.9794,0.496919,0.443741,-0.263203,0.9136,0.527217,0.44899,-0.318253,0.9374,0.510084,0.445338,-0.302046,0.9085,0.524477,0.437384,-0.308809,0.9285,0.513726,0.433523,-0.295888,0.8853,0.527428,0.437229,-0.272546,0.9014,0.510447,0.432596,-0.263138,0.9993,0.540142,0.581649,-0.001135,0.999,0.494822,0.580808,0.001198,0.7039,0.534761,0.748092,-0.040366,0.7164,0.495099,0.749471,-0.014548,0.6619,0.529137,0.908551,0.111188,0.6775,0.49625,0.906899,0.129852,0.4977,,,,0.4114,,,,0.6732,0.538398,0.957397,0.019563,0.6333,0.488694,0.957122,0.027344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
